Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,297.8,308.4,1737,27.5,146,0,47767.5
M,299.8,309.6,1346,53.2,95,0,71607.2
L,297.1,307.9,1496,44.7,88,0,66871.2
L,302.4,310.3,1900,24.4,113,0,46360.0
M,300.8,310.3,1458,43.4,0,0,63277.2
M,298.8,310.0,1484,44.9,80,0,66631.59999999999
L,299.8,309.1,1578,42.1,191,0,66433.8
H,302.3,311.7,1456,45.4,130,0,66102.4
M,302.1,311.1,1423,36.8,80,0,52366.4
H,303.0,312.5,1698,30.0,89,0,50940.0
L,300.6,311.6,1455,48.0,203,0,69840.0
L,298.3,310.1,1408,45.3,78,0,63782.4
L,299.8,310.0,1361,53.8,167,0,73221.8
L,299.1,308.9,1467,47.2,218,0,69242.40000000001
L,297.4,308.6,1439,46.4,114,0,66769.59999999999
L,298.5,309.6,1462,45.1,115,0,65936.2
L,300.5,309.3,1528,37.0,221,0,56536.0
L,302.6,311.0,1610,39.2,152,0,63112.00000000001
L,300.7,309.5,1251,59.9,120,0,74934.9
H,300.2,311.5,1432,43.6,127,0,62435.2
L,302.5,310.3,1539,39.0,119,0,60021.0
H,297.6,309.0,1885,25.2,24,0,47502.0
M,300.4,309.7,1367,51.2,143,0,69990.40000000001
L,295.8,306.5,1568,35.1,111,0,55036.8
L,302.4,311.4,1475,40.4,126,0,59590.0
L,303.8,312.8,1428,53.3,152,0,76112.4
M,297.4,308.8,1325,62.4,204,1,82680.0
M,298.1,308.2,1420,63.9,19,1,90738.0
L,302.3,310.9,1412,48.9,28,0,69046.8
L,297.8,308.8,1548,36.9,64,0,57121.2
M,297.4,309.1,1463,35.0,183,0,51205.0
L,300.8,312.3,1858,26.3,144,0,48865.4
L,297.6,309.5,1924,20.6,37,0,39634.4
L,298.7,309.7,1510,40.6,162,0,61306.0
M,298.0,308.6,1453,44.1,165,0,64077.3
L,300.7,309.3,1425,45.3,100,0,64552.49999999999
L,300.7,311.8,1478,41.9,207,0,61928.2
L,300.1,311.6,1530,36.6,74,0,55998.0
H,298.8,309.9,1466,44.6,66,0,65383.6
M,303.9,313.0,1901,22.5,110,0,42772.5
L,300.3,311.8,1360,48.0,119,0,65280.0
M,300.9,310.0,1600,36.0,204,0,57600.0
M,301.1,310.7,2219,16.7,79,0,37057.3
H,300.3,311.5,1464,41.0,29,0,60024.0
M,299.7,309.1,1508,41.2,152,0,62129.600000000006
L,300.1,311.5,1471,47.2,201,0,69431.2
L,301.1,310.6,1417,47.6,10,0,67449.2
M,299.4,310.9,1446,47.3,12,0,68395.8
L,297.2,308.5,1513,42.9,212,0,64907.7
L,298.4,308.9,1501,50.0,203,0,75050.0
L,302.4,311.0,1423,46.2,186,0,65742.6
M,300.8,312.0,1443,53.3,151,0,76911.9
L,299.5,310.0,1349,52.7,92,0,71092.3
M,301.5,310.5,1412,44.1,184,0,62269.2
L,302.8,312.4,1651,27.0,200,0,44577.0
L,295.8,306.4,1399,47.6,84,0,66592.40000000001
L,297.4,308.5,1495,37.8,211,0,56510.99999999999
M,302.3,311.7,1483,40.5,8,0,60061.5
L,301.5,310.8,1785,25.5,120,0,45517.5
L,301.9,309.6,1446,43.2,225,0,62467.2
H,303.9,313.0,1517,36.0,142,0,54612.0
M,296.5,307.4,1350,55.6,69,0,75060.0
L,299.9,309.4,1322,53.9,33,0,71255.8
H,300.4,309.6,1571,33.6,126,0,52785.600000000006
H,297.4,308.7,1349,48.9,120,0,65966.09999999999
M,300.0,311.5,1451,49.0,115,0,71099.0
L,301.2,310.3,1451,39.7,123,0,57604.7
H,298.8,308.8,1445,49.9,4,0,72105.5
L,303.1,311.3,1403,55.6,150,0,78006.8
M,298.8,310.3,1366,59.0,94,0,80594.0
L,298.0,308.5,1429,37.7,220,1,53873.3
L,300.7,310.2,1348,54.8,50,0,73870.4
L,300.0,309.1,1631,28.3,110,0,46157.3
L,300.5,309.7,1589,30.5,198,0,48464.5
L,303.5,311.9,1565,38.9,12,0,60878.5
L,299.9,311.3,1802,24.4,151,0,43968.8
M,298.9,308.9,1727,27.1,37,0,46801.7
L,298.0,308.4,1472,42.0,15,0,61824.0
L,301.6,310.7,1494,39.5,24,0,59013.0
L,302.5,310.2,1563,34.8,150,0,54392.4
L,300.4,311.2,1351,62.0,18,0,83762.0
M,302.3,311.1,1295,57.1,146,0,73944.5
L,298.8,309.8,1485,42.4,74,0,62964.0
L,301.7,310.2,1686,28.9,59,0,48725.4
L,301.5,310.6,1490,48.1,81,0,71669.0
L,303.3,311.4,1510,37.3,36,0,56322.99999999999
H,299.8,309.7,1368,47.4,148,0,64843.2
M,298.0,309.0,1439,38.5,34,0,55401.5
H,299.2,308.4,1388,53.2,59,0,73841.6
M,297.1,308.0,1690,25.6,159,0,43264.0
L,302.3,311.4,1845,21.9,27,0,40405.5
L,300.4,312.0,1631,34.9,115,0,56921.9
L,303.5,312.6,1602,34.2,108,0,54788.4
M,302.3,311.7,1517,37.6,124,0,57039.2
L,298.2,308.3,2216,16.8,139,0,37228.8
H,301.9,310.5,1472,39.7,187,0,58438.4
L,297.3,308.5,1545,34.3,74,0,52993.49999999999
L,298.2,308.7,1605,29.4,47,0,47187.0
L,298.6,309.5,1730,30.2,41,0,52246.0
H,296.9,307.9,1547,32.6,79,0,50432.2
L,301.2,311.0,1567,35.1,64,0,55001.7
M,300.5,311.4,1312,51.4,60,0,67436.8
L,298.0,308.3,1544,34.7,213,0,53576.8
M,300.1,311.3,1495,41.0,193,0,61295.0
M,303.4,312.8,1518,38.7,103,0,58746.600000000006
L,300.4,309.9,1496,31.8,154,0,47572.8
M,299.0,309.0,1419,45.2,27,0,64138.8
L,297.2,308.5,1766,25.8,7,0,45562.8
L,298.8,310.0,1389,49.6,149,0,68894.40000000001
M,298.2,309.0,1446,45.8,80,0,66226.8
L,301.6,310.9,1385,50.7,195,0,70219.5
H,301.9,311.0,1291,63.6,137,0,82107.6
L,299.5,308.7,2549,13.0,179,1,33137.0
M,300.3,309.6,1509,46.6,95,0,70319.40000000001
M,302.6,310.2,1563,39.0,97,0,60957.0
L,302.2,311.5,1616,34.0,19,0,54944.0
L,300.3,310.2,1492,52.3,2,0,78031.59999999999
L,298.9,309.7,1449,48.8,147,0,70711.2
L,299.4,308.9,1550,33.7,174,0,52235.00000000001
L,300.9,312.2,1811,23.2,72,0,42015.2
L,301.3,310.7,1516,46.0,119,0,69736.0
M,300.4,311.4,1604,31.7,119,0,50846.8
L,300.8,310.7,1358,48.1,198,0,65319.8
M,298.0,308.7,1377,48.5,181,0,66784.5
L,300.6,311.7,1488,47.7,22,0,70977.6
H,300.7,310.3,1369,50.7,12,0,69408.3
L,298.9,310.0,1452,48.9,185,0,71002.8
L,301.7,311.0,1343,49.2,25,0,66075.6
H,301.4,310.7,1536,44.4,96,0,68198.4
H,298.9,308.8,1621,32.7,75,0,53006.7
L,302.6,312.1,1502,47.3,171,0,71044.59999999999
M,298.3,309.4,1595,29.0,103,0,46255.0
M,301.5,310.6,1403,47.4,34,0,66502.2
L,296.9,307.7,1464,41.4,6,0,60609.6
M,302.5,312.0,1451,43.2,189,0,62683.2
L,298.0,308.5,1404,46.6,201,0,65426.4
M,299.7,311.0,1448,49.8,80,0,72110.4
L,297.5,308.6,1671,29.4,136,0,49127.4
M,301.5,310.7,1460,38.6,14,0,56356.0
L,298.4,310.1,1926,23.7,83,0,45646.2
H,301.0,311.3,1597,39.2,66,0,62602.4
M,303.3,311.8,1536,40.6,205,0,62361.600000000006
L,301.4,310.7,1786,26.1,123,0,46614.600000000006
L,300.1,311.4,1467,35.7,45,0,52371.9
M,301.9,311.4,1465,39.9,153,0,58453.5
L,300.0,311.4,1487,41.2,22,0,61264.4
L,301.9,310.6,1462,38.8,22,0,56725.6
M,300.6,310.6,1427,52.8,75,0,75345.59999999999
L,298.3,309.5,1711,30.3,148,0,51843.3
M,300.2,309.8,1743,24.1,18,0,42006.3
L,301.0,310.9,1822,21.6,168,0,39355.2
L,301.9,310.4,1286,62.8,22,1,80760.8
L,300.0,311.4,1383,49.6,101,0,68596.8
M,300.5,311.8,1591,42.0,182,0,66822.0
L,303.5,311.8,1927,21.9,195,0,42201.3
M,298.0,307.9,1417,51.0,137,0,72267.0
L,301.7,310.2,1331,61.2,47,1,81457.2
L,297.8,307.8,1563,34.3,53,0,53610.9
L,298.7,308.5,1668,35.2,77,0,58713.600000000006
M,298.3,309.6,1469,54.8,191,0,80501.2
M,302.9,311.0,1437,49.9,55,0,71706.3
L,302.3,311.3,1614,34.1,129,0,55037.4
L,299.5,310.0,1481,43.1,90,0,63831.1
M,301.0,311.1,1420,47.4,167,0,67308.0
M,303.6,312.5,1459,48.2,17,0,70323.8
L,303.9,313.2,1481,40.0,100,0,59240.0
H,299.1,310.6,1332,48.0,148,0,63936.0
L,303.3,311.6,1301,45.1,219,1,58675.1
L,300.2,311.4,1495,43.6,95,0,65182.0
L,299.7,311.1,1650,32.4,60,0,53460.0
L,297.8,307.7,1505,39.7,25,0,59748.50000000001
L,303.6,312.0,1391,50.3,101,0,69967.3
L,300.3,311.7,1821,26.3,202,0,47892.3
L,300.8,311.3,1524,43.5,71,0,66294.0
L,300.5,310.4,1761,26.5,12,0,46666.5
L,300.7,311.8,1420,47.0,119,0,66740.0
L,301.8,310.8,1546,43.4,29,0,67096.4
L,297.6,308.7,1455,48.2,145,0,70131.0
M,298.1,307.8,1514,43.5,78,0,65859.0
H,297.2,308.6,1486,46.6,98,0,69247.6
L,303.3,312.2,1506,40.0,50,0,60240.0
L,302.4,311.8,1648,30.0,122,0,49440.0
L,302.7,311.9,1389,46.5,15,0,64588.5
L,297.9,309.0,1456,46.5,52,0,67704.0
L,299.1,308.3,1325,46.9,28,0,62142.5
L,301.3,310.3,1313,55.6,127,0,73002.8
L,303.1,312.5,1453,49.1,140,0,71342.3
M,303.8,312.5,1366,45.1,143,0,61606.6
L,299.7,310.6,1616,35.1,142,0,56721.600000000006
L,302.6,312.3,1534,34.3,31,0,52616.2
L,299.6,310.6,1642,35.1,149,0,57634.2
L,300.1,311.1,1619,33.4,186,0,54074.6
L,297.3,308.2,1446,53.5,7,0,77361.0
L,303.7,312.1,1363,51.8,90,1,70603.4
L,298.7,308.5,1469,39.9,67,0,58613.1
L,299.3,309.0,1516,38.7,64,0,58669.2
M,299.8,310.6,1694,31.3,121,0,53022.2
L,300.7,309.7,1507,52.4,163,0,78966.8
L,296.6,307.6,1459,40.2,96,0,58651.8
L,300.6,309.5,1576,38.8,124,0,61148.8
L,299.6,310.9,1533,31.8,91,0,48749.4
M,299.7,310.4,1410,44.5,105,0,62745.0
L,301.9,310.8,1540,37.6,83,0,57904.0
L,296.9,307.8,1605,37.0,84,0,59385.0
L,298.2,308.3,2057,18.0,168,0,37026.0
L,301.0,310.9,1515,37.3,6,0,56509.49999999999
L,300.8,310.4,1368,46.8,21,0,64022.4
L,299.0,308.6,1434,45.9,108,0,65820.59999999999
L,301.4,310.4,1639,28.9,94,0,47367.1
L,297.5,308.8,1309,57.3,0,0,75005.7
L,301.1,311.0,1378,51.1,190,0,70415.8
M,297.4,308.5,1497,36.4,56,0,54490.8
L,302.4,311.2,1450,47.9,154,0,69455.0
M,302.3,310.1,1563,37.8,31,0,59081.4
L,301.6,310.4,1517,41.1,167,0,62348.7
M,301.7,310.7,1861,21.8,84,0,40569.8
L,298.9,310.0,1719,27.3,58,0,46928.7
L,299.2,308.9,1430,39.1,117,0,55913.0
M,300.9,309.4,1724,25.6,119,0,44134.4
L,302.7,312.3,1858,25.4,2,0,47193.2
M,300.4,310.2,1613,36.9,231,0,59519.7
L,300.5,310.4,1702,33.1,71,0,56336.2
M,299.3,309.1,1703,31.3,120,0,53303.9
L,298.3,308.4,1593,37.0,174,0,58941.0
L,298.6,309.2,2035,19.6,40,0,39886.0
L,299.8,309.4,1480,40.9,2,0,60532.0
L,300.6,310.5,1509,43.1,31,0,65037.9
L,297.3,308.8,1554,36.1,70,0,56099.4
L,297.5,308.9,1596,30.7,5,0,48997.2
L,303.4,311.9,1531,37.9,203,0,58024.9
M,297.0,307.7,1498,47.1,199,0,70555.8
L,303.8,313.1,1869,25.8,211,0,48220.2
M,300.2,309.9,1569,31.2,176,0,48952.8
L,300.6,309.6,1409,42.4,57,0,59741.6
L,297.5,308.2,1647,31.3,3,0,51551.1
L,299.8,309.6,1526,41.7,85,0,63634.2
H,302.0,309.9,1447,42.8,185,0,61931.6
L,300.1,309.3,1340,56.0,130,0,75040.0
M,299.8,309.6,1434,48.0,82,0,68832.0
L,298.7,309.1,1607,32.7,2,0,52548.9
M,298.0,309.1,1574,34.8,40,0,54775.2
M,298.0,308.1,1587,32.3,30,0,51260.1
L,301.6,309.9,1440,43.4,100,0,62496.0
H,297.4,308.6,1461,40.1,126,0,58586.1
L,298.6,310.1,1439,49.9,17,0,71806.09999999999
L,300.9,310.5,1894,21.9,188,0,41478.6
L,298.0,308.8,1790,27.2,193,0,48688.0
H,302.4,310.9,1444,40.7,174,0,58770.8
L,300.3,311.6,1595,38.8,154,0,61885.99999999999
L,299.4,310.4,1509,40.6,175,0,61265.4
L,298.7,309.9,1465,39.7,72,0,58160.50000000001
M,300.4,311.0,1433,46.1,199,0,66061.3
M,297.5,309.2,1804,27.4,215,0,49429.6
L,297.5,308.5,1340,57.4,143,0,76916.0
L,298.1,308.6,1354,53.9,207,1,72980.59999999999
M,299.9,309.2,1574,36.5,177,0,57451.0
L,303.0,311.2,1383,44.6,198,0,61681.8
M,297.6,308.4,1569,38.3,93,0,60092.7
M,302.0,310.9,1456,47.2,54,0,68723.2
L,299.9,311.3,1371,52.3,167,0,71703.3
L,302.9,311.2,1751,23.8,196,0,41673.8
L,300.9,310.9,1615,32.0,183,0,51680.0
M,299.9,309.4,1487,42.2,198,0,62751.4
L,296.4,307.4,1512,36.8,46,0,55641.6
M,300.8,310.3,1526,36.3,205,0,55393.8
H,304.0,313.0,1701,30.4,171,0,51710.4
L,300.7,310.0,1672,29.7,176,0,49658.4
M,298.9,310.1,1442,42.9,153,0,61861.8
L,297.9,307.5,1602,38.3,21,0,61356.6
L,297.6,308.9,1449,47.7,209,0,69117.3
L,302.4,312.0,1545,36.4,12,0,56238.0
M,301.7,311.2,1413,42.6,79,0,60193.8
L,304.2,313.4,1482,41.4,32,0,61354.8
M,297.1,308.4,1421,42.0,165,0,59682.0
H,301.8,310.8,1470,37.6,204,0,55272.0
L,297.8,309.7,1935,22.1,171,0,42763.5
L,297.9,309.0,1379,47.3,28,0,65226.7
L,300.8,309.7,1481,38.1,153,0,56426.1
L,300.7,312.1,1512,36.9,153,0,55792.8
M,298.2,308.3,1476,43.5,129,0,64206.0
L,298.8,308.8,1991,20.7,59,0,41213.7
L,300.4,309.7,1314,50.2,179,0,65962.8
L,300.0,309.8,1474,40.6,78,0,59844.4
M,297.8,308.4,1479,43.5,143,0,64336.5
L,298.8,308.9,1461,47.9,206,0,69981.9
L,301.8,311.1,1495,36.9,197,0,55165.5
H,297.5,308.5,1557,39.1,47,0,60878.7
L,297.0,308.1,1489,44.1,96,0,65664.90000000001
M,300.5,311.9,1323,57.9,155,0,76601.7
L,299.2,310.5,1391,45.8,38,0,63707.8
L,297.3,308.3,1471,38.2,37,0,56192.2
M,298.6,309.7,1422,49.7,139,0,70673.40000000001
L,298.5,308.0,1404,48.1,32,0,67532.40000000001
M,301.8,310.8,1691,33.4,62,0,56479.4
L,297.4,309.0,1324,56.9,173,0,75335.59999999999
H,299.7,309.2,1554,41.6,62,0,64646.4
M,297.5,308.3,1459,45.2,34,0,65946.8
L,302.6,312.0,1781,28.5,196,0,50758.5
L,298.6,309.5,1450,44.3,7,0,64234.99999999999
M,298.5,309.6,1438,44.5,124,0,63991.0
M,304.2,313.5,1437,47.2,102,0,67826.40000000001
L,301.5,310.9,1580,32.3,11,0,51033.99999999999
L,297.2,308.6,1335,53.0,39,0,70755.0
L,303.5,312.4,1340,44.5,76,0,59630.0
M,300.7,310.0,1641,34.6,178,0,56778.600000000006
L,299.4,309.2,1621,34.5,48,0,55924.5
L,298.2,308.6,1433,39.5,7,0,56603.5
L,299.7,309.1,1473,39.4,125,0,58036.2
L,303.4,311.8,1438,58.9,22,0,84698.2
L,296.1,307.1,1898,22.7,20,0,43084.6
L,300.7,311.1,2377,14.3,135,0,33991.1
L,301.3,311.1,1647,28.2,140,0,46445.4
H,298.3,310.1,1509,37.6,85,0,56738.4
L,298.1,308.4,1438,45.6,105,0,65572.8
L,298.7,308.5,1375,46.4,48,0,63800.0
L,297.5,308.9,1738,24.0,195,0,41712.0
L,297.1,308.1,1633,33.3,192,0,54378.9
M,299.1,310.6,1397,49.5,165,0,69151.5
L,298.9,309.9,1404,39.8,62,0,55879.2
L,298.0,308.0,1433,39.2,87,0,56173.600000000006
M,304.1,313.3,1480,38.4,72,0,56832.0
L,299.8,309.7,1483,39.6,87,0,58726.8
M,298.8,308.7,1543,38.2,44,0,58942.600000000006
H,299.7,309.2,1468,49.6,132,0,72812.8
L,300.9,311.2,1789,25.5,114,0,45619.5
L,300.7,309.9,1815,27.0,190,0,49005.0
L,300.9,310.6,1552,34.9,95,0,54164.8
L,300.7,310.9,1723,31.0,73,0,53413.0
L,300.1,311.3,1547,40.0,201,0,61880.0
M,296.7,307.5,1515,42.1,55,0,63781.5
M,297.6,308.7,1419,41.7,81,0,59172.3
L,301.0,310.5,1248,61.4,77,0,76627.2
L,298.3,307.9,1507,41.2,149,0,62088.4
M,298.8,308.5,1711,28.5,140,0,48763.5
L,298.2,308.0,1538,38.2,59,0,58751.600000000006
L,301.3,310.4,1695,30.9,108,0,52375.5
L,300.6,309.3,1409,38.7,115,0,54528.3
M,298.7,310.1,1506,50.7,53,0,76354.2
M,300.3,311.7,1319,51.4,170,0,67796.59999999999
M,300.8,310.7,1886,21.1,44,0,39794.600000000006
L,302.4,310.1,1645,31.6,93,0,51982.0
L,303.8,312.9,1514,34.3,180,0,51930.2
L,303.7,312.7,1468,43.3,168,0,63564.4
L,302.0,310.4,1357,58.0,108,1,78706.0
L,301.0,311.5,1559,31.8,195,0,49576.2
M,301.1,310.7,1621,31.0,108,0,50251.0
H,303.7,312.6,1711,27.6,170,0,47223.600000000006
L,297.5,309.4,1443,45.4,70,0,65512.2
L,303.5,312.0,1756,29.7,28,0,52153.2
L,302.0,310.9,1546,34.4,7,0,53182.4
L,302.0,310.4,1611,35.6,117,0,57351.600000000006
