Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,Power
L,298.8,309.1,1513,40.3,160,0,60973.9
M,298.8,309.0,1661,29.5,162,0,48999.5
L,298.8,309.1,1378,54.4,165,0,74963.2
L,298.8,309.1,1393,52.6,167,0,73271.8
M,298.8,309.0,1592,38.2,169,0,60814.4
L,298.8,309.0,1829,22.9,172,0,41884.1
M,298.9,309.0,1812,25.9,174,0,46930.8
L,299.0,309.1,1523,38.6,177,0,58787.8
L,299.0,309.1,1394,45.1,179,0,62869.4
M,298.9,308.9,1679,28.7,181,0,48187.3
H,298.8,308.9,1466,44.1,184,0,64650.6
L,298.8,308.9,1527,32.4,189,0,49474.8
L,298.9,309.0,1410,65.7,191,1,92637.0
M,298.9,309.0,1924,22.6,193,0,43482.4
L,298.9,309.1,1452,45.5,196,0,66066.0
L,298.9,309.1,1369,44.4,198,0,60783.6
L,299.0,309.1,1592,35.0,200,0,55720.0
L,298.9,309.0,1601,32.3,202,0,51712.3
L,298.8,308.9,1379,46.7,204,0,64399.3
L,298.8,308.9,1461,47.9,206,0,69981.9
L,298.8,308.9,1455,41.3,208,1,60091.49999999999
L,298.8,308.9,1398,51.5,0,0,71997.0
L,298.8,308.9,1402,37.9,2,0,53135.8
H,298.8,308.8,1445,49.9,4,0,72105.5
L,298.9,308.9,1450,47.5,9,0,68875.0
L,298.9,308.9,1453,40.8,11,0,59282.4
L,299.0,309.0,1469,40.1,13,0,58906.9
L,298.9,308.9,1422,47.6,15,0,67687.2
M,299.0,309.0,1804,26.8,17,0,48347.2
H,299.0,309.0,1436,43.9,20,0,63040.4
L,299.0,309.0,1544,31.8,25,0,49099.2
M,299.0,309.0,1419,45.2,27,0,64138.8
M,298.9,308.9,1487,39.5,30,0,58736.5
L,298.9,308.9,1753,25.8,33,0,45227.4
L,298.9,308.9,1830,24.9,35,0,45567.0
M,298.9,308.9,1727,27.1,37,0,46801.7
L,299.1,309.0,1450,43.0,40,0,62350.0
L,299.0,308.9,1622,31.9,42,0,51741.8
M,299.0,309.0,1351,52.2,44,0,70522.2
M,299.0,309.0,1575,35.3,47,0,55597.49999999999
M,298.9,308.9,1750,29.9,50,0,52325.0
L,298.9,308.8,1529,32.7,53,0,49998.3
L,298.8,308.8,1523,44.4,55,0,67621.2
L,298.8,308.9,1852,25.0,57,0,46300.0
L,298.8,308.8,1991,20.7,59,0,41213.7
L,298.8,308.8,1555,40.6,61,0,63133.0
M,298.8,308.8,1441,40.5,63,0,58360.5
L,298.8,308.7,1450,43.4,66,0,62930.0
L,298.8,308.7,1591,31.1,68,0,49480.100000000006
L,298.8,308.7,1445,48.5,70,0,70082.5
M,298.8,308.8,1497,46.8,72,0,70059.59999999999
H,298.9,308.8,1621,32.7,75,0,53006.7
L,298.9,308.7,1572,34.1,80,0,53605.2
L,298.8,308.6,1872,22.5,82,0,42120.0
H,298.7,308.6,1499,43.5,84,0,65206.5
M,298.8,308.7,1498,39.5,89,0,59171.0
M,298.8,308.6,1486,41.9,92,0,62263.4
L,298.8,308.6,1680,29.4,95,0,49392.0
L,298.8,308.6,1431,45.7,97,0,65396.7
L,298.9,308.7,1564,34.1,99,0,53332.4
L,298.8,308.6,1599,33.0,101,0,52767.0
M,298.8,308.6,1707,28.1,103,0,47966.7
L,298.7,308.5,1467,40.7,106,0,59706.9
L,298.9,308.7,1433,44.7,108,0,64055.100000000006
L,298.9,308.7,1558,41.2,110,0,64189.600000000006
L,299.0,308.8,1310,50.7,112,0,66417.0
L,298.9,308.7,1546,43.4,114,0,67096.4
L,298.9,308.7,1727,29.4,116,0,50773.8
L,298.9,308.6,1560,32.2,118,0,50232.00000000001
L,299.0,308.6,1329,60.5,120,0,80404.5
L,298.9,308.6,1413,46.5,122,0,65704.5
L,299.0,308.6,1587,38.6,124,0,61258.2
L,298.9,308.5,1559,34.3,126,0,53473.7
L,298.8,308.4,1473,41.1,128,0,60540.3
L,298.8,308.4,1737,27.7,130,0,48114.9
M,298.7,308.4,1441,43.2,132,0,62251.2
M,298.7,308.4,1430,49.6,135,0,70928.0
L,298.8,308.4,1369,53.0,138,0,72557.0
M,298.8,308.5,1711,28.5,140,0,48763.5
H,298.7,308.5,1420,45.7,143,0,64894.00000000001
L,298.7,308.6,1297,55.3,148,0,71724.09999999999
H,298.8,308.6,1449,49.4,150,0,71580.59999999999
L,298.8,308.6,1268,55.8,155,0,70754.4
L,298.8,308.6,1511,36.1,157,0,54547.1
L,298.7,308.5,1544,35.2,159,0,54348.8
M,298.6,308.4,1778,28.2,161,0,50139.6
H,298.6,308.4,1407,50.5,164,0,71053.5
M,298.6,308.4,1391,42.4,169,0,58978.4
L,298.5,308.4,1513,33.6,172,0,50836.8
H,298.5,308.4,1612,36.1,174,0,58193.2
L,298.4,308.4,1515,40.1,179,0,60751.5
M,298.3,308.3,1379,48.0,181,0,66192.0
L,298.4,308.3,1473,39.9,184,0,58772.7
L,298.4,308.3,1422,42.7,186,0,60719.4
M,298.4,308.2,1463,37.6,188,0,55008.8
M,298.4,308.2,1584,41.0,191,0,64944.0
L,298.4,308.2,1850,27.0,194,0,49950.0
L,298.4,308.2,1528,36.2,196,0,55313.600000000006
H,298.4,308.2,1987,19.8,198,0,39342.6
M,298.4,308.1,1495,46.0,203,0,68770.0
H,298.4,308.2,1478,43.5,206,0,64293.0
M,298.4,308.2,1499,40.0,211,0,59960.0
L,298.4,308.2,1471,47.0,214,0,69137.0
L,298.4,308.2,1282,60.7,216,1,77817.40000000001
L,298.3,308.1,1412,52.3,218,1,73847.59999999999
L,298.3,308.1,1586,35.5,0,0,56303.0
M,298.4,308.2,1468,43.8,2,0,64298.4
M,298.5,308.3,1440,43.6,5,0,62784.0
L,298.5,308.4,1733,26.0,8,0,45058.0
H,298.4,308.2,1612,32.6,10,0,52551.2
H,298.4,308.3,1458,42.9,15,0,62548.2
L,298.4,308.3,1433,62.3,20,1,89275.9
L,298.4,308.3,1318,59.1,22,0,77893.8
M,298.4,308.2,1610,35.0,24,0,56350.0
L,298.2,308.1,1462,50.8,27,0,74269.59999999999
M,298.1,308.0,1924,20.8,29,0,40019.2
M,298.2,308.0,1591,33.7,32,0,53616.7
L,298.2,308.1,1306,58.3,35,0,76139.8
L,298.2,308.1,1382,43.5,37,0,60117.0
L,298.2,308.1,1618,34.7,39,0,56144.600000000006
L,298.2,308.2,1988,21.4,41,0,42543.2
L,298.2,308.2,1436,50.2,43,0,72087.2
L,298.2,308.3,1304,49.8,45,0,64939.2
L,298.2,308.3,1475,49.9,47,0,73602.5
H,298.2,308.3,1824,24.2,49,0,44140.8
M,298.1,308.2,1342,48.1,54,0,64550.2
L,298.1,308.2,1485,40.7,57,0,60439.50000000001
L,298.2,308.2,1667,30.6,59,0,51010.2
L,298.2,308.2,1446,38.2,61,0,55237.2
L,298.1,308.3,1301,56.0,63,0,72856.0
L,298.2,308.4,1379,43.1,65,0,59434.9
L,298.3,308.5,1606,33.6,67,0,53961.600000000006
M,298.3,308.4,1539,43.4,69,0,66792.59999999999
L,298.2,308.4,1477,49.9,72,0,73702.3
L,298.2,308.4,1666,34.6,74,0,57643.600000000006
H,298.2,308.4,1398,51.8,76,0,72416.4
H,298.2,308.4,1678,34.6,81,0,58058.8
M,298.2,308.5,2678,10.7,86,1,28654.6
L,298.3,308.5,1453,42.9,89,0,62333.7
H,298.3,308.6,1432,49.5,91,0,70884.0
M,298.4,308.6,1527,40.9,96,0,62454.3
L,298.4,308.7,1588,35.0,99,0,55580.0
L,298.4,308.6,1433,47.1,101,0,67494.3
L,298.4,308.6,1609,35.0,103,0,56315.0
L,298.3,308.5,1575,41.2,105,0,64890.00000000001
M,298.4,308.5,1636,35.7,107,0,58405.2
L,298.4,308.5,1490,37.9,110,0,56471.0
L,298.4,308.5,1741,32.8,112,0,57104.8
M,298.5,308.6,1344,53.0,114,0,71232.0
L,298.5,308.7,1609,35.3,117,0,56797.7
M,298.4,308.7,1421,60.7,119,1,86254.7
L,298.4,308.6,1591,36.7,122,0,58389.7
L,298.4,308.6,1477,44.0,124,0,64988.0
L,298.4,308.7,1523,36.1,126,0,54980.3
L,298.5,308.7,1575,33.9,128,0,53392.5
H,298.4,308.7,1344,52.9,130,0,71097.59999999999
L,298.4,308.7,1386,44.9,135,0,62231.4
M,298.3,308.6,1589,37.1,137,0,58951.9
L,298.3,308.6,1548,40.3,140,0,62384.4
L,298.3,308.6,1499,38.3,142,0,57411.7
L,298.3,308.5,1664,31.6,144,0,52582.4
L,298.3,308.6,1447,38.1,146,0,55130.7
M,298.3,308.5,1434,46.2,148,0,66250.8
L,298.3,308.5,1416,52.7,151,0,74623.2
H,298.4,308.5,1827,24.3,153,0,44396.1
L,298.4,308.6,1304,45.0,158,0,58680.0
L,298.4,308.6,1569,34.4,160,0,53973.6
L,298.3,308.6,1584,29.3,162,0,46411.2
L,298.3,308.5,1362,53.8,164,0,73275.59999999999
L,298.3,308.4,1329,49.2,166,0,65386.8
L,298.3,308.5,1539,36.1,168,0,55557.9
M,298.3,308.5,1629,37.1,170,0,60435.9
L,298.3,308.5,1538,32.2,173,0,49523.600000000006
L,298.3,308.6,1570,34.8,175,0,54635.99999999999
L,298.3,308.4,1408,43.1,177,0,60684.8
L,298.2,308.4,1424,47.6,179,0,67782.40000000001
L,298.2,308.4,1512,34.9,181,0,52768.8
L,298.2,308.4,1478,42.9,183,0,63406.2
M,298.1,308.3,1680,33.7,185,0,56616.00000000001
L,298.1,308.3,1495,38.7,188,0,57856.50000000001
M,298.0,308.1,1552,36.6,190,0,56803.2
L,297.9,308.1,1393,50.3,193,0,70067.9
L,298.0,308.2,1611,30.6,195,0,49296.600000000006
M,298.0,308.1,1339,51.6,197,0,69092.40000000001
L,298.0,308.1,1777,24.3,200,0,43181.1
L,298.0,308.2,1348,58.8,202,1,79262.4
L,298.0,308.2,1442,44.1,204,0,63592.2
M,298.0,308.2,1395,49.1,206,0,68494.5
M,297.9,308.1,1627,31.4,209,0,51087.8
L,297.9,308.1,1585,33.5,212,0,53097.5
L,298.0,308.2,1469,45.5,214,0,66839.5
L,298.0,308.3,1362,56.8,216,1,77361.59999999999
L,298.0,308.3,1405,56.2,218,1,78961.0
L,298.0,308.3,1662,32.7,0,0,54347.4
M,298.0,308.2,1466,42.6,2,0,62451.6
L,298.0,308.2,1620,35.8,5,0,57995.99999999999
L,298.0,308.2,1357,48.2,7,0,65407.4
L,298.0,308.2,1514,37.9,9,0,57380.6
L,298.0,308.2,1489,40.4,11,0,60155.6
L,298.1,308.3,1331,63.0,13,0,83853.0
L,298.0,308.0,1615,29.5,15,0,47642.5
L,298.1,308.2,1482,37.9,17,0,56167.8
M,298.1,308.2,1420,63.9,19,1,90738.0
M,298.2,308.3,1522,49.1,22,0,74730.2
L,298.1,308.2,1654,32.1,25,0,53093.4
M,298.1,308.2,1736,26.8,27,0,46524.8
M,298.0,308.1,1587,32.3,30,0,51260.1
L,298.1,308.2,1390,47.5,33,0,66025.0
L,298.0,308.1,1454,37.1,35,0,53943.4
H,298.0,308.1,1440,43.7,37,0,62928.00000000001
L,297.9,308.0,1954,21.1,42,0,41229.4
H,297.9,308.0,1800,24.8,44,0,44640.0
L,298.0,308.0,1524,37.0,49,0,56388.0
H,298.0,308.0,1520,39.6,51,0,60192.0
M,298.1,308.1,1452,40.8,56,0,59241.6
L,298.1,308.1,1484,40.4,59,0,59953.6
L,298.1,308.0,1426,46.0,61,0,65596.0
L,298.1,308.0,1652,28.5,63,0,47082.0
L,298.0,308.0,1401,54.7,65,0,76634.7
M,298.0,307.9,1750,26.6,67,0,46550.0
H,298.0,308.0,1479,50.7,70,0,74985.3
M,298.0,308.0,1620,29.4,75,0,47628.0
L,298.0,308.1,1819,23.4,78,0,42564.6
M,298.1,308.1,1456,43.7,80,0,63627.2
L,298.1,308.0,1626,36.5,83,0,59349.0
M,298.1,308.1,1390,49.8,85,0,69222.0
L,298.2,308.2,1469,43.0,88,0,63167.0
L,298.2,308.3,2051,19.2,90,0,39379.2
L,298.2,308.3,1568,36.0,92,0,56448.0
L,298.2,308.3,1589,33.2,94,0,52754.8
L,298.2,308.3,1805,31.6,96,0,57038.0
H,298.2,308.4,1385,42.2,98,0,58447.00000000001
L,298.1,308.4,1436,46.7,103,0,67061.2
L,298.1,308.4,1438,45.6,105,0,65572.8
L,298.0,308.3,1473,42.6,107,0,62749.8
L,298.1,308.4,1335,40.2,109,0,53667.00000000001
H,298.1,308.5,1392,44.8,111,0,62361.6
M,298.1,308.5,1372,51.1,116,0,70109.2
M,298.1,308.6,1716,30.7,119,0,52681.2
L,298.0,308.5,1395,46.2,122,0,64449.00000000001
L,298.0,308.5,1713,25.3,124,0,43338.9
H,297.9,308.5,2129,18.7,126,0,39812.3
M,297.8,308.3,1567,35.6,131,0,55785.2
L,297.8,308.4,1622,38.3,134,0,62122.6
L,297.7,308.4,1740,27.1,136,0,47154.0
H,297.8,308.4,1512,35.1,138,0,53071.2
M,297.8,308.4,1479,43.5,143,0,64336.5
L,297.8,308.4,1737,27.5,146,0,47767.5
L,297.8,308.4,2129,19.2,148,0,40876.8
L,297.8,308.4,1374,47.1,150,0,64715.4
M,297.8,308.4,1579,36.6,152,0,57791.4
L,297.9,308.5,1305,47.2,155,0,61596.00000000001
M,297.9,308.5,1449,40.8,157,0,59119.2
H,298.0,308.6,1526,41.8,160,0,63786.8
M,298.0,308.6,1453,44.1,165,0,64077.3
L,297.9,308.6,1468,36.0,168,0,52848.0
L,298.0,308.6,1313,50.8,170,0,66700.4
M,297.9,308.5,1300,53.0,172,0,68900.0
L,297.9,308.4,1646,40.6,175,0,66827.6
L,297.8,308.4,1714,33.2,177,0,56904.8
L,297.8,308.4,1685,28.4,179,0,47854.0
L,297.8,308.4,1512,39.9,181,0,60328.8
L,297.8,308.4,1612,32.1,183,0,51745.2
H,297.8,308.4,1550,38.2,185,0,59210.00000000001
L,297.8,308.4,1518,32.5,190,0,49335.0
L,297.8,308.5,1448,40.0,192,0,57920.0
L,297.8,308.5,1561,46.3,194,0,72274.29999999999
M,297.8,308.5,1488,41.9,196,0,62347.2
L,297.8,308.5,1699,27.8,199,0,47232.2
L,297.7,308.5,1501,41.4,201,0,62141.4
L,297.7,308.5,1373,56.7,203,1,77849.1
H,297.6,308.4,1703,31.4,205,0,53474.2
H,297.7,308.5,1720,29.9,210,0,51428.0
M,297.6,308.4,1398,41.9,215,0,58576.2
M,297.6,308.4,1391,51.9,218,0,72192.9
M,297.6,308.3,1538,40.2,0,0,61827.600000000006
L,297.5,308.2,1647,31.3,3,0,51551.1
M,297.5,308.1,1469,44.8,5,0,65811.2
L,297.4,308.1,1749,25.9,8,0,45299.1
M,297.6,308.2,1995,20.5,10,0,40897.5
L,297.6,308.3,1742,27.7,13,0,48253.4
L,297.5,308.2,1563,38.2,15,0,59706.600000000006
M,297.5,308.2,1713,32.2,17,0,55158.600000000006
L,297.4,308.1,1474,39.4,20,0,58075.6
M,297.4,308.2,1530,32.6,22,0,49878.0
L,297.4,308.2,1471,46.5,25,0,68401.5
L,297.5,308.3,1388,48.6,27,0,67456.8
M,297.5,308.2,2448,13.8,29,0,33782.4
L,297.5,308.3,1585,32.9,32,0,52146.5
M,297.5,308.3,1459,45.2,34,0,65946.8
L,297.5,308.3,1544,40.8,37,0,62995.2
L,297.6,308.3,1617,31.7,39,0,51258.9
L,297.6,308.3,1595,34.3,41,0,54708.49999999999
H,297.6,308.3,1400,44.3,43,0,62019.99999999999
M,297.6,308.4,1611,31.0,48,0,49941.0
M,297.6,308.4,1507,46.0,51,0,69322.0
H,297.5,308.3,1674,30.0,54,0,50220.0
L,297.6,308.3,1658,34.3,59,0,56869.4
L,297.6,308.3,1623,36.9,61,0,59888.7
M,297.6,308.4,1398,48.9,63,0,68362.2
L,297.6,308.4,1517,34.2,66,0,51881.4
M,297.6,308.3,1467,36.7,68,0,53838.9
M,297.6,308.3,1567,34.6,71,0,54218.2
M,297.5,308.3,1521,38.2,74,0,58102.2
L,297.5,308.3,1596,36.8,77,0,58732.8
H,297.6,308.3,1640,30.9,79,0,50676.0
L,297.6,308.3,1438,47.8,84,0,68736.4
L,297.6,308.4,1407,55.2,86,0,77666.40000000001
L,297.6,308.4,1353,57.5,88,0,77797.5
M,297.6,308.5,1552,40.9,90,0,63476.8
M,297.6,308.4,1569,38.3,93,0,60092.7
L,297.5,308.4,1489,39.5,96,0,58815.5
H,297.5,308.4,1587,36.1,98,0,57290.7
M,297.5,308.3,1622,37.2,103,0,60338.4
L,297.5,308.4,1604,38.1,106,0,61112.4
M,297.4,308.3,1405,51.7,108,0,72638.5
L,297.4,308.3,1412,42.0,111,0,59304.0
L,297.4,308.3,1431,43.0,113,0,61533.0
L,297.4,308.2,1533,37.4,115,0,57334.2
M,297.4,308.2,1401,51.9,117,0,72711.9
M,297.4,308.2,1424,53.9,120,0,76753.59999999999
L,297.3,308.2,1754,29.4,123,0,51567.6
L,297.3,308.2,1754,26.8,125,0,47007.2
L,297.5,308.3,2564,12.8,127,1,32819.200000000004
L,297.5,308.5,1546,40.4,129,0,62458.4
L,297.5,308.5,1335,48.0,131,0,64080.0
M,297.5,308.6,1842,27.0,133,0,49734.0
L,297.5,308.5,1712,26.8,136,0,45881.6
M,297.6,308.6,1414,45.4,138,0,64195.6
L,297.6,308.7,1319,50.9,141,0,67137.09999999999
L,297.7,308.7,1249,60.4,143,0,75439.59999999999
L,297.6,308.7,1455,48.2,145,0,70131.0
M,297.6,308.7,1408,54.8,147,0,77158.4
L,297.6,308.7,1460,46.7,150,0,68182.0
L,297.6,308.6,1491,38.1,152,0,56807.1
M,297.6,308.5,1490,43.4,154,0,64666.0
M,297.5,308.4,1350,52.2,157,0,70470.0
L,297.5,308.4,1528,39.9,160,0,60967.2
L,297.4,308.3,1571,37.7,162,0,59226.7
L,297.4,308.3,1490,42.6,164,0,63474.0
M,297.4,308.3,1774,28.9,166,0,51268.6
H,297.4,308.3,1502,43.6,169,0,65487.2
L,297.4,308.4,1392,49.7,174,0,69182.40000000001
L,297.4,308.5,2100,16.9,176,0,35490.0
L,297.5,308.5,1722,30.4,178,0,52348.8
L,297.4,308.6,1678,32.3,180,0,54199.4
L,297.3,308.6,1273,59.8,182,0,76125.4
L,297.3,308.6,1297,45.9,184,0,59532.3
L,297.3,308.5,1350,57.6,186,0,77760.0
L,297.4,308.6,1439,51.9,188,0,74684.09999999999
M,297.4,308.5,1600,42.1,190,0,67360.0
M,297.4,308.6,1434,44.4,193,0,63669.6
L,297.4,308.6,1459,41.3,196,0,60256.7
M,297.5,308.6,1472,44.9,198,0,66092.8
L,297.5,308.7,1429,44.3,201,0,63304.7
L,297.5,308.6,1388,48.2,203,0,66901.6
L,297.4,308.4,1573,34.5,205,0,54268.5
L,297.4,308.4,1588,32.5,207,0,51610.0
L,297.5,308.4,1511,42.8,209,0,64670.8
L,297.4,308.5,1495,37.8,211,0,56510.99999999999
L,297.4,308.4,1394,50.1,213,0,69839.40000000001
L,297.4,308.4,2151,17.7,0,0,38072.7
M,297.3,308.3,1501,38.2,2,0,57338.2
M,297.3,308.3,1301,39.6,5,0,51519.6
M,297.3,308.3,1657,31.1,8,0,51532.7
L,297.3,308.3,1333,55.2,11,0,73581.6
L,297.3,308.3,1484,43.9,13,0,65147.6
L,297.3,308.4,1430,45.7,15,0,65351.00000000001
M,297.3,308.4,1665,28.9,17,0,48118.5
L,297.4,308.5,1501,44.9,20,0,67394.9
M,297.5,308.5,1496,42.2,22,0,63131.2
M,297.6,308.6,1595,36.9,25,0,58855.5
L,297.5,308.6,1208,62.3,28,0,75258.4
L,297.5,308.6,1596,37.1,30,0,59211.600000000006
L,297.5,308.5,1446,41.9,32,0,60587.4
M,297.6,308.5,1466,39.7,34,0,58200.2
M,297.6,308.5,1848,23.7,37,0,43797.6
M,297.5,308.5,1484,44.7,40,0,66334.8
L,297.4,308.3,1493,41.2,43,0,61511.600000000006
L,297.3,308.3,1504,36.3,45,0,54595.2
L,297.3,308.3,1538,38.5,47,0,59213.0
L,297.4,308.4,1341,52.2,49,0,70000.2
M,297.4,308.3,1535,34.6,51,0,53111.0
L,297.4,308.5,1389,39.2,54,0,54448.8
H,297.5,308.5,1393,46.6,56,0,64913.8
L,297.4,308.5,1399,61.5,61,1,86038.5
H,297.4,308.5,1469,45.1,63,0,66251.90000000001
L,297.4,308.4,1582,37.2,68,0,58850.4
L,297.5,308.6,1793,26.7,70,0,47873.1
L,297.5,308.6,1452,39.0,72,0,56628.0
M,297.6,308.7,1376,59.9,74,0,82422.4
L,297.5,308.6,1552,44.9,77,0,69684.8
L,297.6,308.7,1622,37.9,79,0,61473.8
M,297.6,308.7,1419,41.7,81,0,59172.3
H,297.5,308.6,1440,46.1,84,0,66384.0
M,297.4,308.6,1643,31.0,89,0,50933.0
L,297.4,308.7,1510,36.2,92,0,54662.00000000001
L,297.4,308.7,1468,46.6,94,0,68408.8
L,297.4,308.7,1429,57.4,96,0,82024.59999999999
H,297.3,308.7,1478,47.6,98,0,70352.8
L,297.4,308.6,1276,53.6,103,0,68393.6
L,297.3,308.6,1486,42.6,105,0,63303.6
L,297.4,308.6,1476,42.3,107,0,62434.8
H,297.3,308.6,1431,42.0,109,0,60102.0
L,297.4,308.7,1402,40.2,114,0,56360.4
L,297.4,308.7,1433,43.4,116,0,62192.2
L,297.4,308.7,2874,4.2,118,1,12070.8
L,297.3,308.6,1511,35.7,120,0,53942.7
M,297.3,308.6,1456,42.9,122,0,62462.4
L,297.2,308.5,1550,41.5,125,0,64325.0
L,297.2,308.5,2182,16.5,127,0,36003.0
L,297.3,308.7,1619,31.6,129,0,51160.4
M,297.3,308.8,1586,32.7,131,0,51862.2
H,297.3,308.8,1499,44.2,134,0,66255.8
H,297.3,308.8,1419,42.4,139,0,60165.6
M,297.4,309.0,1497,41.8,144,0,62574.6
M,297.4,309.0,1520,37.0,147,0,56240.0
L,297.4,309.1,1478,49.8,150,0,73604.4
L,297.4,309.1,1380,41.1,152,0,56718.0
L,297.4,309.0,1570,37.9,154,0,59503.0
H,297.4,309.0,1468,41.4,156,0,60775.2
L,297.4,309.0,1833,22.6,161,0,41425.8
M,297.4,308.9,1323,57.3,163,0,75807.9
L,297.4,309.0,1583,32.0,166,0,50656.0
M,297.3,309.0,1556,39.5,168,0,61462.0
L,297.3,309.0,1548,37.4,171,0,57895.2
L,297.4,309.0,1324,56.9,173,0,75335.59999999999
L,297.4,309.0,1568,33.7,175,0,52841.600000000006
M,297.4,309.0,1685,30.7,177,0,51729.5
M,297.4,309.1,1582,35.9,180,0,56793.8
M,297.4,309.1,1463,35.0,183,0,51205.0
L,297.4,309.2,1584,42.8,186,0,67795.2
M,297.5,309.2,1347,55.8,188,0,75162.59999999999
L,297.4,309.2,1459,37.9,191,0,55296.1
L,297.4,309.2,1420,45.6,193,0,64752.0
L,297.5,309.3,1404,43.5,195,0,61074.0
L,297.5,309.3,1470,38.8,197,0,57035.99999999999
L,297.6,309.4,1326,49.8,199,0,66034.8
H,297.5,309.3,1459,49.7,201,0,72512.3
M,297.5,309.2,1530,40.0,206,0,61200.0
L,297.4,309.0,1505,39.2,209,0,58996.00000000001
L,297.5,309.1,1611,30.2,211,0,48652.2
L,297.5,309.1,1515,35.1,213,0,53176.5
M,297.5,309.2,1804,27.4,215,0,49429.6
M,297.6,309.3,1464,46.2,218,0,67636.8
L,297.6,309.2,1390,43.3,221,0,60186.99999999999
M,297.6,309.2,1442,48.1,0,0,69360.2
M,297.6,309.3,1529,41.9,3,0,64065.1
L,297.6,309.3,1610,35.0,6,0,56350.0
L,297.6,309.3,1543,34.3,8,0,52924.9
H,297.8,309.4,1445,48.2,10,0,69649.0
L,297.7,309.3,1893,24.6,15,0,46567.8
M,297.6,309.3,1415,41.3,17,0,58439.49999999999
L,297.5,309.3,1564,37.5,20,0,58650.0
L,297.5,309.3,1479,39.4,22,0,58272.6
L,297.5,309.2,1426,44.8,24,0,63884.8
L,297.4,309.2,1428,38.8,26,0,55406.4
L,297.4,309.2,1620,33.2,28,0,53784.00000000001
L,297.5,309.2,1715,28.0,30,0,48020.0
L,297.5,309.3,1732,29.9,32,0,51786.8
M,297.5,309.4,1391,58.2,34,0,80956.2
L,297.6,309.5,1924,20.6,37,0,39634.4
M,297.7,309.5,2027,19.8,39,0,40134.6
L,297.6,309.5,1617,36.2,42,0,58535.4
L,297.5,309.4,1497,35.8,44,0,53592.6
M,297.5,309.5,1448,43.7,46,0,63277.600000000006
L,297.4,309.4,1401,45.9,49,0,64305.9
L,297.4,309.4,1620,35.4,51,0,57348.0
